company,rocket_and_payload,date_and_location,details_url,Status,Price,Liftoff Thrust,Payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height
CASC,Long March 8A | SatNet LEO Group 02 (Demo Flight),"Tue Feb 11, 2025 06:30 GMT-3
LC-201, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7518,Active,,"4,894 kN","9,800 kg","3,500 kg",2,2,50.54 m,5.2 m,
SpaceX,Falcon 9 Block 5 | Starlink Group 11-10,"Mon Feb 10, 2025 23:09 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7761,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Rocket Lab,Electron/Curie | IoT 4 You and Me,"Sat Feb 8, 2025 17:43 GMT-3
Rocket Lab LC-1A, Māhia Peninsula, New Zealand",https://nextspaceflight.com/launches/details/7262,Active,$7.5 million,224 kN,320 kg,,3,0,18.0 m,1.2 m,4.05 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-9,"Sat Feb 8, 2025 16:18 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7759,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
VKS RF,Soyuz 2.1v/Volga | Cosmos 2581/2582/2583,"Wed Feb 5, 2025 00:59 GMT-3
Site 43/4, Plesetsk Cosmodrome, Russia",https://nextspaceflight.com/launches/details/7760,Retired,,"1,535 kN","2,850 kg",0 kg,3,0,44.08 m,3.0 m,8.36 m
SpaceX,Falcon 9 Block 5 | WorldView Legion 5 & 6,"Tue Feb 4, 2025 20:13 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/6948,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Blue Origin,New Shepard | NS-29,"Tue Feb 4, 2025 13:00 GMT-3
Launch Site One, West Texas, Texas, USA",https://nextspaceflight.com/launches/details/7756,Active,,490 kN,0 kg,0 kg,2,0,18.0 m,,
SpaceX,Falcon 9 Block 5 | Starlink Group 12-3,"Tue Feb 4, 2025 07:15 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7730,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
MHI,H3-22S | Michibiki 6,"Sun Feb 2, 2025 05:30 GMT-3
LA-Y2, Tanegashima Space Center, Japan",https://nextspaceflight.com/launches/details/7079,Active,$50.0 million,"7,542 kN",,"4,000 kg",2,2,63.0 m,5.27 m,10.4 m
SpaceX,Falcon 9 Block 5 | Starlink Group 11-4,"Sat Feb 1, 2025 20:02 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7757,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | SPAINSAT New Generation I,"Wed Jan 29, 2025 22:34 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7045,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
ISRO,GSLV Mk II | NVS-02 (IRNSS-1K),"Tue Jan 28, 2025 21:53 GMT-3
Second Launch Pad, Satish Dhawan Space Centre, India",https://nextspaceflight.com/launches/details/7658,Active,$47.0 million,"7,887 kN","5,000 kg","2,500 kg",3,4,51.7 m,4.0 m,7.8 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-7,"Mon Jan 27, 2025 19:05 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7754,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 11-6,"Fri Jan 24, 2025 11:07 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7750,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 3B/E | TJSW-14,"Thu Jan 23, 2025 12:32 GMT-3
LC-2, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7753,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
CASC,Long March 6A | G60 Polar Group 06,"Thu Jan 23, 2025 02:15 GMT-3
LC-9A, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7752,Active,,"7,230 kN","5,000 kg",,2,4,50.0 m,4.2 m,5.7 m
SpaceX,Falcon 9 Block 5 | Starlink Group 11-8,"Tue Jan 21, 2025 12:45 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7745,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,"Falcon 9 Block 5 | Starlink Group 13-1, USA 485 & USA 486","Tue Jan 21, 2025 02:24 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7748,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Galactic Energy,Ceres 1 | On Your Shoulders,"Mon Jan 20, 2025 07:11 GMT-3
Site 95A, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7751,Active,$4.38 million,588 kN,400 kg,0 kg,4,0,19.0 m,1.4 m,2.5 m
CASC,Long March 2D | PRSC-EO1,"Fri Jan 17, 2025 01:07 GMT-3
Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7747,Active,$29.75 million,"2,962 kN","3,500 kg","1,200 kg",2,0,40.77 m,3.35 m,7.82 m
SpaceX,Starship-Super Heavy v2 | Starship Flight 7,"Thu Jan 16, 2025 19:37 GMT-3
Pad 1, Starbase, Texas, USA",https://nextspaceflight.com/launches/details/7705,Active,,"74,400 kN","35,000 kg",,2,,123.1 m,9.0 m,
Blue Origin,New Glenn | Blue Ring Pathfinder (Maiden Flight),"Thu Jan 16, 2025 04:03 GMT-3
LC-36, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7628,Active,,"17,150 kN","45,000 kg","13,000 kg",2,0,98.0 m,7.0 m,21.9 m
SpaceX,Falcon 9 Block 5 | Blue Ghost Mission 1 & HAKUTO-R M2 “Resilience”,"Wed Jan 15, 2025 03:11 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/6794,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Transporter 12,"Tue Jan 14, 2025 16:09 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7009,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-4,"Mon Jan 13, 2025 13:47 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7744,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Chinarocket,Jielong 3 | 10 x CentiSpace-1,"Mon Jan 13, 2025 00:00 GMT-3
Haiyang Spaceport, China Coastal Waters",https://nextspaceflight.com/launches/details/7746,Active,,,"1,500 kg",,4,0,31.0 m,3.35 m,
SpaceX,Falcon 9 Block 5 | Starlink Group 12-12,"Fri Jan 10, 2025 16:11 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7740,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | NROL-153 (USA-463 to 484),"Fri Jan 10, 2025 00:53 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7717,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-11,"Wed Jan 8, 2025 12:27 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7736,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-71,"Mon Jan 6, 2025 17:43 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7735,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 3B/E | Shijian 25,"Mon Jan 6, 2025 17:00 GMT-3
LC-3, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7743,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
SpaceX,Falcon 9 Block 5 | Thuraya 4-NGS,"Fri Jan 3, 2025 22:27 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/6836,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-6,"Tue Dec 31, 2024 02:39 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7733,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
ISRO,PSLV-CA | SPADEX,"Mon Dec 30, 2024 13:30 GMT-3
First Launch Pad, Satish Dhawan Space Centre, India",https://nextspaceflight.com/launches/details/7657,Active,$21.0 million,"4,847 kN",,,4,0,44.0 m,3.2 m,8.3 m
SpaceX,Falcon 9 Block 5 | Astranis: From One to Many,"Sun Dec 29, 2024 02:00 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/6926,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 11-3,"Sat Dec 28, 2024 22:58 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7729,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CAS Space,Kinetica 1 | DEAR-3 & 10 other satellites,"Thu Dec 26, 2024 22:03 GMT-3
Site 130, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7734,Active,,,"2,000 kg","1,500 kg",4,0,31.0 m,3.35 m,
Roscosmos,Soyuz 2.1b | Resurs-P No.5,"Wed Dec 25, 2024 04:45 GMT-3
Site 31/6, Baikonur Cosmodrome, Kazakhstan",https://nextspaceflight.com/launches/details/3919,Active,$20.0 million,"4,550 kN","8,020 kg",0 kg,3,4,44.08 m,4.11 m,8.36 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-2,"Mon Dec 23, 2024 02:35 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7726,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Rocket Lab,Electron/Curie | Owl The Way Up,"Sat Dec 21, 2024 11:17 GMT-3
Rocket Lab LC-1B, Māhia Peninsula, New Zealand",https://nextspaceflight.com/launches/details/7213,Active,$7.5 million,224 kN,320 kg,,3,0,18.0 m,1.2 m,4.05 m
SpaceX,Falcon 9 Block 5 | Bandwagon-2,"Sat Dec 21, 2024 08:34 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7238,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 3B/E | TJSW-12,"Fri Dec 20, 2024 12:12 GMT-3
LC-2, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7728,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
Galactic Energy,Ceres 1S | Loong,"Thu Dec 19, 2024 07:18 GMT-3
Oriental Spaceport Launch Ship (Area 1), China Coastal Waters",https://nextspaceflight.com/launches/details/7727,Active,$4.38 million,588 kN,400 kg,0 kg,4,0,19.0 m,1.4 m,2.5 m
Space One,KAIROS | Flight 2,"Tue Dec 17, 2024 23:00 GMT-3
Space One Launch Pad, Space Port Kii, Japan",https://nextspaceflight.com/launches/details/7622,Active,$9.0 million,,250 kg,,4,0,18.0 m,1.5 m,4.0 m
SpaceX,Falcon 9 Block 5 | O3b mPOWER 7 & 8,"Tue Dec 17, 2024 19:26 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/4880,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | NROL-149 (USA-441 to 462),"Tue Dec 17, 2024 10:19 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7716,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | GPS III SV07 (RRT-1) (USA 440),"Mon Dec 16, 2024 21:52 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7341,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 2D | PIESAT-2 09-12,"Mon Dec 16, 2024 15:50 GMT-3
LC-9, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7724,Active,$29.75 million,"2,962 kN","3,500 kg","1,200 kg",2,0,40.77 m,3.35 m,7.82 m
CASC,Long March 5B/YZ-2 | SatNet LEO Group 01,"Mon Dec 16, 2024 07:00 GMT-3
LC-101, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7725,Active,,"10,565 kN","15,000 kg",,3,4,53.66 m,5.2 m,20.5 m
Rocket Lab,Electron | Stonehenge,"Fri Dec 13, 2024 22:00 GMT-3
Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA",https://nextspaceflight.com/launches/details/7501,Active,$7.5 million,224 kN,320 kg,,2,0,18.0 m,1.2 m,4.05 m
SpaceX,Falcon 9 Block 5 | Starlink Group 11-2,"Fri Dec 13, 2024 18:55 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7715,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 2D/YZ-3 | High Speed Laser Diamond Constellation Test System,"Thu Dec 12, 2024 04:17 GMT-3
Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7629,Active,$30.0 million,"2,962 kN","3,500 kg","1,200 kg",3,0,40.77 m,3.35 m,7.82 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-5,"Sun Dec 8, 2024 02:12 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7720,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
ISA,Simorgh | Fakhr-1 & Saman-1,"Fri Dec 6, 2024 00:14 GMT-3
Imam Khomeini Spaceport, Semnan Space Center, Iran",https://nextspaceflight.com/launches/details/7723,Active,,"1,333 kN",350 kg,0 kg,3,0,26.5 m,1.5 m,3.2 m
Arianespace,Vega C | Sentinel-1C,"Thu Dec 5, 2024 18:20 GMT-3
ELV, Guiana Space Centre, French Guiana, France",https://nextspaceflight.com/launches/details/5134,Active,,"4,500 kN","2,300 kg",,4,0,35.0 m,3.3 m,9.0 m
SpaceX,Falcon 9 Block 5 | SXM-9,"Thu Dec 5, 2024 13:10 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7606,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
ISRO,PSLV-XL | PROBA 3,"Thu Dec 5, 2024 07:34 GMT-3
First Launch Pad, Satish Dhawan Space Centre, India",https://nextspaceflight.com/launches/details/419,Active,$31.0 million,"7,661 kN","3,250 kg","1,410 kg",4,6,44.0 m,3.2 m,8.3 m
CASC,Long March 6A | G60 Polar Group 03,"Thu Dec 5, 2024 01:41 GMT-3
LC-9A, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7707,Active,,"7,230 kN","5,000 kg",,2,4,50.0 m,4.2 m,5.7 m
SpaceX,Falcon 9 Block 5 | Starlink Group 9-14,"Thu Dec 5, 2024 00:05 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7704,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
VKS RF,Soyuz 2.1b | Cosmos 2580,"Wed Dec 4, 2024 15:03 GMT-3
Site 43/4, Plesetsk Cosmodrome, Russia",https://nextspaceflight.com/launches/details/7695,Active,$20.0 million,"4,550 kN","8,020 kg",0 kg,3,4,44.08 m,4.11 m,8.36 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-70,"Wed Dec 4, 2024 07:13 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7712,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
ExPace,Kuaizhou 1A | Haishao-1,"Wed Dec 4, 2024 01:46 GMT-3
Mobile Launcher Pad, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7719,Active,$5.8 million,537 kN,300 kg,0 kg,4,0,19.8 m,1.4 m,3.4 m
CASC,Long March 3B/E | TJSW-13,"Tue Dec 3, 2024 02:56 GMT-3
LC-3, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7714,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
CASC,Long March 12 | Demo Flight,"Sat Nov 30, 2024 11:25 GMT-3
Commercial LC-2, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7576,Active,,"5,000 kN","12,000 kg",,2,0,59.0 m,3.8 m,5.2 m
SpaceX,Falcon 9 Block 5 | NROL-126 (USA-438 & USA-439) & Starlink,"Sat Nov 30, 2024 05:10 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7703,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-65,"Sat Nov 30, 2024 02:00 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7702,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Roscosmos,Soyuz 2.1a/Fregat-M | Kondor-FKA n°2,"Fri Nov 29, 2024 18:50 GMT-3
Site 1S, Vostochny Cosmodrome, Russia",https://nextspaceflight.com/launches/details/5138,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-76,"Wed Nov 27, 2024 01:41 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7697,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Landspace,ZhuQue-2E | Guangchuan-01 & 02,"Tue Nov 26, 2024 23:00 GMT-3
Site 96, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7701,Active,,"2,880 kN","6,000 kg",,2,0,49.5 m,3.35 m,5.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-1,"Mon Nov 25, 2024 07:02 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7696,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Rocket Lab,Electron/Curie | Ice AIS Baby,"Mon Nov 25, 2024 00:55 GMT-3
Rocket Lab LC-1B, Māhia Peninsula, New Zealand",https://nextspaceflight.com/launches/details/7261,Active,$7.5 million,224 kN,320 kg,,3,0,18.0 m,1.2 m,4.05 m
CASC,Long March 2C | SuperView Neo 2-03 & 04,"Sun Nov 24, 2024 20:39 GMT-3
Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7698,Active,$30.8 million,"2,962 kN","2,850 kg","1,000 kg",2,0,42.0 m,3.35 m,8.37 m
Rocket Lab,Electron | HASTE A La Vista,"Sun Nov 24, 2024 03:00 GMT-3
Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA",https://nextspaceflight.com/launches/details/7303,Active,$7.5 million,224 kN,320 kg,,2,0,18.0 m,1.2 m,4.05 m
SpaceX,Falcon 9 Block 5 | Starlink Group 9-13,"Sun Nov 24, 2024 02:25 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7645,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Blue Origin,New Shepard | NS-28,"Fri Nov 22, 2024 12:30 GMT-3
Launch Site One, West Texas, Texas, USA",https://nextspaceflight.com/launches/details/7694,Active,,490 kN,0 kg,0 kg,2,0,18.0 m,,
SpaceX,Falcon 9 Block 5 | Starlink Group 6-66,"Thu Nov 21, 2024 13:07 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7686,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Roscosmos,Soyuz 2.1a | Progress MS-29,"Thu Nov 21, 2024 09:22 GMT-3
Site 31/6, Baikonur Cosmodrome, Kazakhstan",https://nextspaceflight.com/launches/details/7552,Active,$17.42 million,"4,550 kN","7,500 kg",0 kg,3,4,51.38 m,4.11 m,15.59 m
SpaceX,Starship-Super Heavy v1 | Starship Flight 6,"Tue Nov 19, 2024 19:00 GMT-3
Pad 1, Starbase, Texas, USA",https://nextspaceflight.com/launches/details/7656,Retired,,"74,400 kN","15,000 kg",,2,0,121.3 m,9.0 m,
SpaceX,Falcon 9 Block 5 | GSAT-20 (GSAT-N2),"Mon Nov 18, 2024 15:31 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/753,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 9-12,"Mon Nov 18, 2024 02:53 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7687,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Optus-X,"Sun Nov 17, 2024 19:28 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7678,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 7 | Tianzhou 8,"Fri Nov 15, 2024 12:13 GMT-3
LC-201, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7371,Active,,"7,128 kN","13,500 kg","5,500 kg",2,4,53.1 m,4.2 m,12.4 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-68,"Thu Nov 14, 2024 10:21 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7683,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 9-11,"Thu Nov 14, 2024 02:23 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7684,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 4B | Haiyang 4-01,"Wed Nov 13, 2024 19:42 GMT-3
LC-9, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7682,Active,$64.68 million,"2,993 kN","4,200 kg","1,500 kg",3,0,46.97 m,3.8 m,11.74 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-69,"Mon Nov 11, 2024 18:28 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7679,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Koreasat 6A,"Mon Nov 11, 2024 14:22 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7215,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CAS Space,Kinetica 1 | 15 satellites,"Mon Nov 11, 2024 01:03 GMT-3
Site 130, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7680,Active,,,"2,000 kg","1,500 kg",4,0,31.0 m,3.35 m,
SpaceX,Falcon 9 Block 5 | Starlink Group 9-10,"Sat Nov 9, 2024 03:14 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7677,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 2C | PIESAT-2 01-04,"Sat Nov 9, 2024 00:39 GMT-3
Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7681,Active,$30.8 million,"2,962 kN","2,850 kg","1,000 kg",2,0,42.0 m,3.35 m,8.37 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-77,"Thu Nov 7, 2024 17:19 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7675,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Rocket Lab,"Electron/Curie | Changes In Latitudes, Changes In Attitudes","Tue Nov 5, 2024 07:54 GMT-3
Rocket Lab LC-1B, Māhia Peninsula, New Zealand",https://nextspaceflight.com/launches/details/7660,Active,$7.5 million,224 kN,320 kg,,3,0,18.0 m,1.2 m,4.05 m
SpaceX,Falcon 9 Block 5 | CRS SpX-31,"Mon Nov 4, 2024 23:29 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/6913,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Roscosmos,"Soyuz 2.1b/Fregat-M | Ionosfera-M n°1, 2 & Others","Mon Nov 4, 2024 20:18 GMT-3
Site 1S, Vostochny Cosmodrome, Russia",https://nextspaceflight.com/launches/details/5289,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
MHI,H3-22S | Kirameki 3,"Mon Nov 4, 2024 03:48 GMT-3
LA-Y2, Tanegashima Space Center, Japan",https://nextspaceflight.com/launches/details/7083,Active,$50.0 million,"7,542 kN",,"4,000 kg",2,2,63.0 m,5.27 m,10.4 m
